job_id,company_name,title,description,location,company_id,views,formatted_work_type,application_type,formatted_experience_level,posting_domain,sponsored,zip_code,ingestion_time
3884824725,Integral Ad Science,Agency Success Manager,"Integral Ad Science (IAS) is a global technology and data company that builds verification, optimization, and analytics solutions for the advertising industry and we’re looking for a Senior Agency Success Manager to join our Global Agency Development team. If you are excited by technology that has the power to handle hundreds of thousands of transactions per second; collect tens of billions of events each day; and evaluate thousands of data-points in real-time all while responding in just a few milliseconds, then IAS is the place for you!

As a Senior Agency Success Manager, you will lead the satisfaction, retention, adoption, operations and revenue efforts across Integral Ad Science’s global holding companies and their agency OpCo’s. You will help drive our approach to global success. You will be at the heart of our agency operations and a crucial part of our Global Agency Development team.

What you’ll get to do:

Manage key client relationships with some of IAS’s most sophisticated and strategic agency accounts.Effectively present and communicate the IAS value proposition to agency leadership and stakeholders.Leverage white space analysis to drive agency-wide training and product adoption; and lead through scaled engagements in a one-to-many approach (i.e. lunch & learns, product roadshows, etc.).Drive impactful engagements with stakeholders across the operating agency; garnering deeper level of contact penetration/alignment while building, managing, & maintaining agency client maps.Certify ad operations, programmatic teams across the agency OpCo’s for the IAS Expert Program.Collaborate with global sales teams to introduce relationships at various agency levels to strategically and thoughtfully achieve revenue goalsFacilitate intros, meetings and entertainment for key prospects within the agency OpCo’sSupport Global Holding Company Agency Development and cross functional teams needs, including finance/billing, analytics and product teams.Act as point of contact for escalations (billing, response time, debt, adoption issues, UI access, etc.) across multiple levels of client types tied to overall agency health and satisfactionDrive operational excellence by using data-driven insights and trends; example including but not limited to QBR’s, Keyword Reporting, Tag Reports, whitespace co-marketing/case studies


You should apply if you have most of this experience:

3+ years experience in sales, account management and/or customer success in the ad tech/mar tech/digital media/marketing/advertising space, working with large advertisers and agenciesTrack record of owning agency relationships, overseeing the entire lifecycle of the client, responsible for account retention and growth Experience leading client meetings, QBR’s, product training, data analysis, and strategic business reviews Proven track record of meeting or exceeding performance and retention goalsHistory of building strong, trusting collaborative relationships with key stakeholders Ability to collaborate effectively or lead cross-functional teams Excellent written, verbal and listening communication skillsExperience with Salesforce.com, MS PowerPoint and Excel, and preferably also with next-generation Customer Success tools (e.g. Gainsight and others) Ability to travel occasionally for important customer meetings, engagements, etc.Bachelor’ degree, IT or business related field preferred


About Integral Ad Science

Integral Ad Science (IAS) is a leading global media measurement and optimization platform that delivers the industry’s most actionable data to drive superior results for the world’s largest advertisers, publishers, and media platforms. IAS’s software provides comprehensive and enriched data that ensures ads are seen by real people in safe and suitable environments, while improving return on ad spend for advertisers and yield for publishers. Our mission is to be the global benchmark for trust and transparency in digital media quality. For more information, visit integralads.com.

Equal Opportunity Employer:

IAS is an equal opportunity employer, committed to our diversity and inclusiveness. We will consider all qualified applicants without regard to race, color, nationality, gender, gender identity or expression, sexual orientation, religion, disability or age. We strongly encourage women, people of color, members of the LGBTQIA community, people with disabilities and veterans to apply.

California Applicant Pre-Collection Notice:

We collect personal information (PI) from you in connection with your application for employment or engagement with IAS, including the following categories of PI: identifiers, personal records, commercial information, professional or employment or engagement information, non-public education records, and inferences drawn from your PI. We collect your PI for our purposes, including performing services and operations related to your potential employment or engagement. For additional details or if you have questions, contact us at compliance@integralads.com.

To learn more about us, please visit http://integralads.com/

Attention agency/3rd party recruiters: IAS does not accept any unsolicited resumes or candidate profiles. If you are interested in becoming an IAS recruiting partner, please send an email introducing your company to recruitingagencies@integralads.com. We will get back to you if there's interest in a partnership.

","Chicago, IL",582024.0,4.0,Full-time,OffsiteApply,Mid-Senior level,ats.comparably.com,0,60601.0,2025-11-19 00:49:34
3903807920,Collabera,Data Governance/Management Analyst,"Position Details

Client: Banking
Role: Data Governance/Management Analyst
Project Location: Charlotte, NC (Hybrid/Onsite)
Project Duration: 12+ Months
Pay Range: $58/hour to $63/hour

Job Description:

<ul data-editing-info=""{""orderedStyleType"":1,""unorderedStyleType"":1}"">

Support the development of data strategy objectives to drive business growth and risk management excellence


Support the Enterprise Data Strategy across the data lifecycle through structured principles and measurable outcomes


Collaborating with key stakeholders, including business leaders, technology teams, and data community, to identify data needs and requirements and develop objectives to meet those needs




Required Skills:
<ul data-editing-info=""{""orderedStyleType"":1,""unorderedStyleType"":1}"">

5+ years of experience with data governance, data quality, and data management


Data management lifecycle


Experience in one or more of the following areas: data management, data governance, data supply chain, data quality, and/or data architecture


Understand the business side of data, not just technical side


Experience with status progress reporting and outcome delivery


Governance functions


SharePoint, excel, ppt for content development


Demonstrated ability to work independently and across a matrixed organization to deliver solutions at top speed


Good communication and influencing skills with an ability to translate data management concepts into actionable recommendation


Experience in a financial services organization in data or strategy function


Have consultative skills able to work in a dynamic cross functional global environment
 ","Charlotte, NC",24440.0,3.0,Contract,OffsiteApply,Mid-Senior level,collabera.com,0,28202.0,2025-11-19 00:49:34
3903813346,Trinity Health Of New England,Ultrasound Technologist,"Employment Type

Part time

Shift

Rotating Shift

Description

Position Purpose

This individual is responsible for performing Ultrasound exams and utilizing diagnostic ultrasound equipment.

What You Will Do

Demonstrates knowledge of the principles of radiographic imaging, patient physiologic monitoring, and cardiac arrhythmia recognition. Contribute to efficient operations of the SMH Radiology department, ensuring the quality and continuity of patient care. The ideal candidate will display a drive to provide patient-centered experiences through scholarly scientific inquiry, compassion for the human spirit and mind, advocacy and education for the patient and families, and collaboration with all those who touch our patients. The candidate for this critical role also uses critical thinking skills to resolve complex procedural situations & ability to handle emergency high stress situations during high-risk procedures. 

Minimum Qualifications

Education: Completion of Certified Ultrasound program; Associates Degree. Must have Abdomen certification (ABD) at time of hire. Licensure: RDMS Certification within one year of hire.Experience: Two years working in a Sonographer capacity required or a student that has graduated from an approved Ultrasound program and is eligible to take their boards.

Position Highlights And Benefits

Our Mission and Core ValuesGreat Benefits and Health Insurance Coverage - Starting Day 1Career growth and advancement potential

Ministry/Facility Information

Trinity Health Of New England is an integrated health care delivery system that is comprised of world-class providers and facilities dedicated to full spectrum preventative, acute, and post-acute care. We aim to deliver top level care to increase our community's overall health at lower costs. While we serve nearly 3 million people, we are proud to be a part of a national system that focuses on putting our patients first and having the best colleagues to do so.

Our Commitment to Diversity and Inclusion

Trinity Health is one of the largest not-for-profit, Catholic healthcare systems in the nation. Built on the foundation of our Mission and Core Values, we integrate diversity, equity, and inclusion in all that we do. Our colleagues have different lived experiences, customs, abilities, and talents. Together, we become our best selves. A diverse and inclusive workforce provides the most accessible and equitable care for those we serve. Trinity Health is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, status as a protected veteran, or any other status protected by law.","Waterbury, CT",11266342.0,3.0,Part-time,OffsiteApply,Mid-Senior level,jobs.trinity-health.org,0,6701.0,2025-11-19 00:49:34
3905289396,Catalyst Nutraceuticals,Senior Sales Executive,"Position Title:  Senior Sales Executive

 Reports to:  CCO - Sales

 Location:  1720 Peachtree Industrial Blvd Suite A, Buford, GA 30518

 FLSA Status:  Exempt

 CATALYST NUTRACEUTICALS  is engaged in manufacturing dietary supplements of only the highest quality, setting industry standards every step of the way. We feel a responsibility for every product we make. Our company has grown by building—and maintaining—solid relationships. We work as a team with our employees, our customers, and the industry as a whole. We draw heavily on the expertise of all our trusted ingredient suppliers, vendors, printers, testing labs and others to ensure we stay at the forefront of industry trends—delivering the best in pricing and quality. It’s not just good sense, it’s good business.

Summary

We are looking for an Experienced Senior Sales Executive that has a proven track record of prospecting and closing deals in the dietary supplement contract manufacturing space to join our amazing team in Buford, GA! A successful person for this position will be someone who has relevant experience in our industry, knows dietary supplements and has connections with brands. Open to consider remote work location if outside of Georgia.

Job Description

 Identify business opportunities by identifying prospects and evaluating their position in the industry; researching and analyzing sales opportunities.  Sell services by establishing contact and developing relationships with prospects; recommending solutions.  Ability to work successfully with the Catalyst Product and R&D Teams to match prospects needs  Monitor customer, market and competitor activity  Develop new major accounts through research and execution  Build and maintain strong, long-lasting customer relationships  Maintain an organized pipeline and activity records  Provide reputation management for the company to ensure our consistent and positive reputation.  Set goals for new business weekly, monthly, and annually and have a competitive personality with a passion to win  Exercise independent judgment and discretion, and the ability to perform work with little direct supervision 

Skills/Abilities/Qualifications

 Experience in nutraceutical, health, and wellness sales  Must be a natural relationship builder, skilled in establishing rapport quickly and possess strong closing abilities.  Must be professional, resourceful, proactive, assertive, high-energy, self-motivated and a proven team player  Experience in customer success, account management, sales, and/or project management is a must  Positive, self-starter attitude with a desire to exceed customer expectations  Able to contribute positively as part of a team, helping with a wide variety of duties as required 

 Employment Eligibility Verification 

Must possess valid documentation to establish identity and U.S. employment eligibility.

 Physical Demands 

The physical demands described here are representative of those that must be met by an employee to successfully perform the essential functions of this job. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.

 Work Environment 

The work environment characteristics described here are representative of those an employee encounters while performing the essential functions of this job.

The noise level in the work environment is usually moderate.

 Safety Responsibility Statement 

Supports a culture of safe production and operations; follows all safety rules and procedures. Actively participates in the safety program by: engaging in training activities to learn what constitutes a safety hazard; reporting safety concerns to the manager, submitting safety suggestions, and correcting or reporting to the appropriate people when an employee sees a workplace health or safety hazard, until it is resolved. Assists with communicating safety information to new employees. Fulfills responsibilities as outlined in the company safety management plan.

Security Requirements

Submission to, and ability to pass, a thorough pre-employment background check by Catalyst is a requirement of employment.

 Catalyst is an Equal Opportunity Employer","Buford, GA",11552333.0,3.0,Full-time,OffsiteApply,Mid-Senior level,catalystnutra.hrmdirect.com,0,30518.0,2025-11-19 00:49:34
3906256015,Legacy Health,"Coordinator, Code Gray Training and Adoption","The Code Gray Training & Adoption Coordinator is responsible for Legacy’s system-wide verbal and physical de-escalation training. Incumbents teach trauma-informed verbal de-escalation and physical skills that promote partnerships between patients and staff.

Responsibilities

This role is responsible for developing and coordinating training materials for trauma-informed education and practices, program correspondence, logistics, and evaluations for instructor-led and online learning. As part of the Clinical Practice Support team, this position partners with other subject matter experts to create effective and engaging learning experiences that support Legacy’s goal to become the safest place to receive and deliver care.

 Ability to champion Diversity, Equity and Inclusion (DEI) practices creatively, collaboratively and passionately.  Knowledge of trauma-informed theories, principles, and practices.  Ability to contribute to a diverse, dynamic, and high performing team.  Knowledge of adult learning theories, methods, practices, and tools.  Ability to create instructional materials such as participant workbooks, facilitator guides, job aides, handouts, tools, and templates.  Ability to effectively use Microsoft Word, PowerPoint, and other presentation software.  Knowledge of eLearning technology tools (e.g., Articulate).  Ability to effectively use learning management systems.  Ability to translate policies, technical content, and other complex content into engaging information and learning experiences.  Strong interpersonal, organizational and problem-solving skills.  Strong writing, editing, and communication skills.  Able to work both independently and interdependently.  Keyboard skills and ability to navigate electronic systems applicable to job functions. 

Teaches trauma-informed care with techniques for supporting a traumatized person with effective and early staff response.

Develops course content including a combination of lecture, verbal skills practice, and physical skills practice, so that staff can successfully assess, and intervene with a potentially escalated person in a safe way to prevent or reverse escalation.

Works closely with Violence in the Workplace (VIW) Prevention Program staff and security team during curriculum development and design process to create experiences and materials in alignment with shared organizational goals.

Maintains proficiency in training employees to learn how to recognize and de-escalate aggressive behavior, through professional development and continuing education.

Serves as an expert resource for all elements of the training including, but not limited to:

 Identification of extent of escalation and appropriate Code Gray Responses.  Trauma-informed and intentional de-escalation responses.  Restraint & seclusion prevention measures.  Trauma-informed, team-based physical intervention and self-defense skills.  Documentation of patient safety plans in the Electronic Health Record (EHR) system. 

Uses program evaluation data to measure and improve training efficacy and employee retention of course content and covered skills.

May represent the program on appropriate internal committees as directed.

Qualifications

 Education: 

Associate's Degree in related field required. Equivalent experience in behavioral health or security roles can be substituted for the education requirement. Bachelor's degree preferred.

Completion of a formal de-escalation and/or conflict management course required.

Experience

Four years of experience in behavioral health or a behavioral health setting with experience de-escalating potentially violent situations and/or managing conflict required. Clinical experience highly preferred. Inpatient hospital experience preferred.

Two Years Trainer/instructor Experience Preferred.

 Licensure 

Completion of a de-escalation and/or conflict management trainer certification program preferred.","Portland, OR",18691.0,3.0,Full-time,OffsiteApply,Entry level,nursing-lhs.icims.com,0,97201.0,2025-11-19 00:49:34
3904723209,Aroma360,Luxury Retail Showroom Manager,"Aroma360 is a boutique Scent Marketing and Branding company that specializes in providing the highest-quality essential oil-based scenting solutions to businesses and individuals all around the world. As the only full-service scent company, Aroma360 guides clients from concept and development to strategic implementation while priding themselves on exceptional customer service every step of the way. Aroma360 is continuously raising the bar for healthy scenting solutions in the industry!

Are you a passionate Luxury Sales professional who loves to create captivating stories and sales pitches that excite high-end clientele? We are looking for a skilled Aroma360 Showroom Manager to join our team and build long-lasting relationships with our clients. As an Aroma360 Showroom Manager, you will be responsible for managing the Aroma360 sales consultants and overseeing day to day operations of the company's retail space.

The Ideal Candidate For This Role

Has a minimum of two years of inside sales experience with a luxury lifestyle brand background preferred. Is confident in closing deals with C-Level individuals and high-end clientele and has a proven track record of being a top performer who exceeds sales quotas. Possesses a money-motivated and commission-focused attitude, competitive spirit, and outgoing personality. Strong interpersonal skills; be able to effectively communicate between staff, vendors, stakeholders, and customers. 

Joining our team comes with a range of exciting benefits to support your health, well-being, and professional growth, including:

Comprehensive health coverage, including dental and vision insurance, to ensure you and your family are taken care of. Life insurance provides peace of mind for you and your loved ones. Paid time off, allowing you to recharge and enjoy life outside of work. Access to a 401(k) plan to help you plan for a secure financial future. Employee discount to take advantage of great deals on our products and services. Opportunities for paid training to develop your skills and advance your career. Fun and exciting company events. 

Schedule & Location

Retail Location in Beverly Hills, CASchedule: Monday – Saturday 10-6, Sunday 12-6

Compensation

Up to $60K base + Commission with earning potential of up to $100-150K+ 

Our organization is an equal opportunity employer and does not discriminate against any candidate on the basis of race, color, religion, sex, sexual orientation, gender identity, national origin, veteran or disability status, or any other legally protected characteristics. We are committed to promoting diversity, equity, and inclusion in our workplace and welcome candidates from all backgrounds to apply for any open positions.","Beverly Hills, CA",4810482.0,5.0,Full-time,SimpleOnsiteApply,Mid-Senior level,aroma360.breezy.hr,0,90210.0,2025-11-19 00:49:34
3886838572,Food Lion,PT Perishable Associate,"Address: USA-NC-Fayetteville-8175 Cliffdale Rd Ste 150

Store Code: Store 00470 Market (7210903)

Food Lion has been providing an easy, fresh and affordable shopping experience to the communities we serve since 1957. Today, our 82,000 associates serve more than 10 million customers a week across 10 Southeastern and Mid-Atlantic states.

Primary Purpose

Provide quality customer service within the Perishable Department. Responsible for maintaining standards in accordance with the standard practice manual, maximizing sales through excellent customer service and minimizing shrink through proper utilization of standard practice.

Duties And Responsibilities

 Maintain an atmosphere of enthusiastic customer awareness with primary emphasis on fast, friendly, and accurate customer service to create a positive shopping experience Courteous and helpful to other associates Understand and use company tools such as; average cost inventory system (ACIS) and ordering (CAO) Receive deliveries, code where applicable, rotate and put in appropriate storage area Ensure that ordering, receiving, preparation, conditioning and displaying of merchandise is done in accordance with policies and guidelines Maintain proper product levels in all areas within the Perishable Department including meat, lunchmeat, frozen, dairy, ice cream Process beef and grinds as directed from the planned production tool and as requested or needed Wrap, label, weigh and stock meat case as requested or needed Assemble, disassemble, and clean the grinder as requested or needed Properly clean and sanitize the department Maintains variety and layout standards Ensure that all advertising and sales promotion materials applicable to the department are properly utilized Maintain a complete understanding of and adherence to company guidelines, policies and standard practice Understand and follow Food Safety and Workplace Safety guidelines and procedures Observe and correct all unsafe conditions that could cause associate or customer accidents Report all associate and customer accidents in accordance with established Food Lion procedures to the Manager on Duty Ensure compliance with local, state and federal regulations Wear the Food Lion uniform with apron, complete with name badge, when on duty, has a neat and clean appearance while adhering to the Food Lion dress code Successfully complete Computer Based Training (CBT), Training Packet and Training Aid courses Perform all other duties as assigned

Qualifications

 High school graduate or equivalent preferred Excellent interpersonal, organizational, communication and customer service skills Ability and willingness to learn multiple tasks and technical requirements of the job Ability to use technical information to solve problems Must meet minimum age requirements to perform specific job functions Must be able to meet the physical requirements of the position, with or without reasonable accommodations

Physical Requirements

 Ability to use computers and other communication systems required to perform job functions Perform repetitive hand and arm motions Bend and lift products weighing up to 15 lbs. continuously, 25 lbs. frequently, and 50 lbs. on occasion Pull or push up to 75 lbs. on occasion Stand 100% of the time, frequently walking short distances Be able to handle a variety of substances associated with cleaning and packaging materials Frequent reaching and grasping at waist level: occasionally above shoulder or below waist level Meet established volume activity standards for the position Tolerate working in extreme hot/cold temperatures for up to 20 minutes at a time

Food Lion provides equal employment opportunities to all associates and applicants for employment without regard to race, color, religion, sex (including pregnancy, childbirth and related conditions) national origin, age, disability, sexual orientation, veteran status, gender identity or gender expression or any other characteristic protected by law.

Job Requisition: 372482_external_USA-NC-Fayetteville","Fayetteville, NC",12727.0,4.0,Full-time,OffsiteApply,Entry level,foodlion.careerswithus.com,0,28301.0,2025-11-19 00:49:34
3902868093,Methodist Health System,Registered Nurse - Medical Surgery - Outreach - Full Time,"Hours of Work :

12

Days Of Week :

3

Work Shift :

Job Description :

Your Job:

Registered nurse renders highly professional and technical nursing care to assigned patients. Provides direct and indirect patient care using the nursing process (assessment, planning, implementation, and evaluation). Directs and supervises other assigned team members and collaborates with multidisciplinary team members to provide age/developmentally appropriate care in accordance with unit standards of care.

Your Job Requirements:

 Graduate of an accredited school of professional nursing. BSN Preferred Current Basic Life Support Certification Current additional certifications as required by department Current license to practice professional nursing in Texas or eligibility to do so Work experience: at least 6 months RN experience

Your Job Responsibilities:

 Communicate clearly and openly Build relationships to promote a collaborative environment Be accountable for your performance Always look for ways to improve the patient experience Take initiative for your professional growth Be engaged and eager to build a winning team

Methodist Dallas Medical Center is one of North Texas’ best places to work. And it keeps getting better. The flagship hospital of Methodist Health System, Methodist Dallas is a 595-bed acute care teaching and referral hospital. It is home to the only adult Level I Trauma Center in southern Dallas, the first and only Certified Comprehensive Stroke Center in southern Dallas, and the newly renovated Linda and Mitch Hart Breast Center. Celebrating more than 90 years of service, we strive to have a diverse workforce that reflects the communities we serve and welcomes the skills and talents of all groups. Our reputation as an award-winning employer shows in the distinctions we’ve earned:

Magnet®-designated hospital150 Top Places to Work in Healthcare by Becker’s Hospital Review, 2023Top 10 Military Friendly® Employer, Gold Designation, 2023Top 10 Military Spouse Friendly® Employer, 2023Level III Neonatal Intensive Care UnitLiver, kidney, and pancreas transplantation programs","Dallas, TX",27573.0,4.0,Full-time,OffsiteApply,Mid-Senior level,methodisthealthsystem.wd1.myworkdayjobs.com,0,75201.0,2025-11-19 00:49:34
3901378387,Ace Hardware Corporation,Mobile Software Engineer Manager (Hybrid),"Do you thrive in the fast-paced world of e-commerce? Are you passionate about leveraging technology to drive operational excellence and customer satisfaction? Do you dream of leading a team that keeps our online store humming 24/7? If so, then we want YOU!

Responsibilities

Lead the development of our eCommerce Mobile Application, including the iOS and Android applications, backend systems, and integrations.Manage the IT eCommerce Mobile Application, providing technical guidance, mentorship, and performance management.Collaborate with cross-functional teams (Marketing, Operations, Sales) to align technology with business goals and customer needs.Manage IT project budgets and timelines, delivering projects on time and within budget.Analyze mobile app performance data and identify areas for improvement, implementing solutions to optimize conversion rates and user experience.Ensure the security and stability of our eCommerce Mobile Application, implementing and maintaining robust security measures.Stay up-to-date on the latest Mobile Application technology trends and best practices, recommending and implementing improvements for our online store.Hybrid office model: 3 days in office, 2 days remote


Required Skills

Bachelor's degree in Computer Science, Information Technology, or a related fieldMinimum 5 years of experience managing and developing mobile platforms on iOS and AndroidStrong understanding of e-commerce architecture, mobile architecture including front-end and back-end technologiesExperience developing Mobile Applications in Native ReactJS, Native iOS using Swift and Android using Kotlin, Java or C++Proven experience in managing, leading and motivating technical teams.Excellent communication and collaboration skills, with the ability to work effectively with diverse stakeholders.Problem-solving skills and the ability to think critically and creatively.Demonstrated experience in project management and budget control.


Preferred Skills

Experience with Kibo Commerce or equivalent platformExperience in C++, Informatica, SQL Server DB, Broker a plus


Compensation Details

$151600 - $197100 per year

Why should you join our team? 

We live our values - W.E.L.I.G.H.T (Winning, Excellence, Love, Integrity, Gratitude, Humility, and Teamwork). Gratitude. Humility. Love. You don’t often see values like these in most corporate statements, but Ace is different. These things are important to us. They represent our commitment to the company, our employees, to Ace retailers and to the Ace brand.

Benefits

In addition to providing our employees a great culture, Ace also offers competitive benefits* that address life’s necessities and perks, many of which expand and improve year after year, including:

Incentive opportunities, based on role/grade level (rapid company growth over the past 5 years resulted in incentives being paid out at an average of 126% of your target opportunity!)Generous 401(k) retirement savings plan with company contributions, averaging 9.6% per year of eligible earnings over the past 5 yearsComprehensive health coverage (medical, dental, vision and disability – up to 26 weeks short-term disability and long-term disability) & life insurance benefits for you and your dependents21 days of vacation immediately available (prorated in the first year) and up to 6 paid holidays depending on the month of hireCompany Car, phone and fuel card are provided for field-based positionsYour career at Ace is more than just a job. It’s a chance to be part of something meaningful. We help locally-owned businesses thrive and make an impact in their communities – and we support our employees in doing the same by offering an annual Ace Cares Week, 20 hours off work per year to volunteer at an organization of your choice, opportunities to help Children’s Miracle Network Hospitals and the Ace Helpful Fund through the Ace FoundationAce invests in every employee we hire, with a key focus on development and coaching. We offer on-site classes, facilitator-led courses, and a generous tuition assistance program, plus a performance management approach that goes beyond the typical annual reviewWe know the work environment matters. That’s why Ace holds frequent campus events like Employee Appreciation Week, vendor demos, cookouts, and merchandise salesWe bring them to you! Services such as mobile spas, auto maintenance, car wash and detailing, dry cleaning, dentists, eye doctors, flu shots, recycling and more!Employee discounts on Ace merchandise (including top brands like Weber, Traeger, Yeti, Craftsman, DeWalt and more), travel, fitness, computers and thousands moreBirth/Adoption bonding paid time offAdoption cost reimbursementEmployee Assistance Program (EAP) – access to free visits to therapists and lawyers, guidance on financial matters, elder and childcare, and assistance with tickets to entertainment eventsIdentity theft protection Benefits are provided in compliance with applicable policies.


We want to hear from you!

When most people think of career opportunities with Ace Hardware, they often think of the helpful cashiers and sales associates at their local store. However, have you also considered the people behind the scenes who select, promote, ship and process the invoices for more than 75,000 products? Maybe you haven't, but we'd like you to. Because together we help our customers take care of their homes. Come find out why a career with the Ace Hardware Corporation is one of America's best kept secrets.

Equal Opportunity Employer

Ace Hardware Corporation and its subsidiaries are committed to a policy of promoting equal employment opportunities. The company recognizes the importance of diversity and leveraging the skills and talents of all people to the mutual advantage of each individual and the organization. The company is committed to the prevention of employment discrimination related to race, religion, color, sex (including sexual harassment), gender identity, national origin, age, marital status, disability and military or veteran status, sexual orientation or any other action covered by federal or applicable state/local laws.

Disclaimer

The pay range for this position starts as listed in the job posting, but could be higher based on education and experience. Please note, compensation decisions are dependent on the facts and circumstances of each opening. We take into consideration the minimum requirements outlined in the job description, such as an individual’s education, training and experience, the position’s work location, required travel (if any), and external market conditions when determining the final salary for potential new hires. 

Be aware that salary estimates published via alternate online job boards may not be a true representation of the actual pay range offered for this position. Please refer to the Ace position description for the accurate starting pay range information and feel free to discuss this with a Talent Acquisition professional if you are chosen to move forward with an interview. 

This written “Position Description” is not intended to cover all aspects of the position listed. It is meant to cover the basic/general essential job functions of a particular position. Ace Hardware Corporation reserves the right to change job duties, including essential job functions, according to business necessity.","Oak Brook, IL",162258.0,4.0,Full-time,OffsiteApply,Entry level,acehardware.wd1.myworkdayjobs.com,0,60523.0,2025-11-19 00:49:34
3886458790,myGwork - LGBTQ+ Business Community,Data Collection Technician II,"This inclusive employer is a member of myGwork – the largest global platform for the LGBTQ+ business community.  

JLL supports the Whole You, personally and professionally.

Our people at JLL are shaping the future of real estate for a better world by combining world class services, advisory and technology to our clients. We are committed to hiring the best, most talented people in our industry; and we support them through professional growth, flexibility, and personalized benefits to manage life in and outside of work. Whether you've got deep experience in commercial real estate, skilled trades, and technology, or you're looking to apply your relevant experience to a new industry, we empower you to shape a brighter way forward so you can thrive professionally and personally.

DATA COLLECTION SPECIALIST - Level II

Performs information gathering for data analytics, including asset tagging and data collection.Experience with performing data collection on building systems (HVAC, refrigeration, point of sale).Preferable but not essential to have additional experience with IoT devices.

Essential Duties And Responsibilities

Conducts walk-through surveys to assess condition of Property development. Must safely access roofs when part of work scope.Takes photographs of representative systems and conditions.Performs other duties as assigned. Logging information into a client database.Must adhere to client site visit protocols.Travel is required potentially up to 100% of the time, for periods of time.Must be able to problem solve and use critical thinking skills to help solution through basic to moderate-level complexity of projects.

Supervisory Responsibilities

No direct supervisory responsibilities. 

QUALIFICATIONS, EDUCATION And EXPERIENCE

High school diploma required.Bachelor's degree (BA/BS) in engineering, construction management, sciences, IT, or related field a plus.Candidate must have strong time management and problem-solving skills, with the ability to meet scheduled deadlines.Must be proficient with using an iPad/iPhone and iOS systems.

CERTIFICATES and/or LICENSES

Driver's License OSHA 10-Hour Safety Course

Communication Skills

Ability to comprehend, analyze and interpret issues related to property conditions and communicate with team members and potential clients on a collaborative basis. Excellent written and verbal communication, interpersonal, consultative, and exceptional customer service skills.Ability to maintain confidentiality while eliciting relevant information from contacts.Ability to effectively respond to sensitive issues, complex inquiries or complaints from clients, co-workers, supervisor and/or management. 

REASONING ABILITY

Ability to solve problems and deal with a variety of options in complex situations. Requires analytical and quantitative skills with proven experience in developing strategic solutions.

OTHER SKILLS And ABILITIES

Competency with an ability to adapt to various programs, apps and web platforms for data gathering word processing, spreadsheet functions, communications, project tracking, etc. Excellent time management and organizational skills. Must be self-motivated and team oriented.The position requires simultaneously managing deliverables for multiple ongoing assignments. 



Location:

On-site -Chicago, IL, Cleveland, OH, Columbus, OH, Dallas, TX, Houston, TX, Miami, FL, Orlando, FL, Phoenix, AZ

Job Tags

Asset Valuations, VAS

If this job description resonates with you, we encourage you to apply, even if you don't meet all the requirements. We're interested in getting to know you and what you bring to the table!

Personalized Benefits That Support Personal Well-being And Growth

JLL recognizes the impact that the workplace can have on your wellness, so we offer a supportive culture and comprehensive benefits package that prioritizes mental, physical and emotional health. Some of these benefits may include:

401(k) plan with matching company contributionsComprehensive Medical, Dental & Vision CarePaid parental leave at 100% of salary Paid Time Off and Company HolidaysFlexible and Remote Work Arrangements may be available

JLL Privacy Notice

Jones Lang LaSalle (JLL), together with its subsidiaries and affiliates, is a leading global provider of real estate and investment management services. We take our responsibility to protect the personal information provided to us seriously. Generally the personal information we collect from you are for the purposes of processing in connection with JLL's recruitment process. We endeavour to keep your personal information secure with appropriate level of security and keep for as long as we need it for legitimate business or legal reasons. We will then delete it safely and securely.

For more information about how JLL processes your personal data, please view our Candidate Privacy Statement.

For additional details please see our career site pages for each country.

For candidates in the United States, please see a fully copy of our Equal Employment Opportunity and Affirmative Action policy here.

This position may require you to be fully vaccinated against COVID-19. If required, you'll be asked to provide proof that you're fully vaccinated upon your start date. You're considered fully vaccinated two weeks after you receive the second dose of a two-dose vaccine series (e.g., Pfizer or Moderna) or two weeks after a single-dose vaccine (e.g., Johnson & Johnson/Janssen). Failure to provide proof of vaccination may result in termination.

Jones Lang LaSalle (“JLL”) is an Equal Opportunity Employer and is committed to working with and providing reasonable accommodations to individuals with disabilities. If you need a reasonable accommodation because of a disability for any part of the employment process - including the online application and/or overall selection process - you may contact us at Accommodation Requests. This email is only to request an accommodation. Please direct any other general recruiting inquiries to our Contact Us page > I want to work for JLL.

Pursuant to the Arizona Civil Rights Act, criminal convictions are not an absolute bar to employment.

Pursuant to Illinois Law, applicants are not obligated to disclose sealed or expunged records of conviction or arrest.

Pursuant to Columbia, SC ordinance, this position is subject to a background check for any convictions directly related to its duties and responsibilities. Only job-related convictions will be considered and will not automatically disqualify the candidate.

Accepting applications on an ongoing basis until candidate identified.","Houston, TX",5240076.0,7.0,Full-time,OffsiteApply,Entry level,www.mygwork.com,0,77002.0,2025-11-19 00:49:34
